enrollment_number,payment_date,amount,currency,payment_method,transaction_reference,receipt_number,payment_status,payment_type,notes
STU-00988,2026-06-28,650000,UZS,Cash,,RCPT-N-00988,Completed,Tuition,June tuition
STU-00989,2026-06-29,650000,UZS,Credit Card,TERM-N-00989,RCPT-N-00989,Completed,Tuition,June tuition
STU-00990,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00990,RCPT-N-00990,Completed,Tuition,June tuition
STU-00991,2026-06-01,650000,UZS,Cash,,RCPT-N-00991,Completed,Tuition,June tuition
STU-00992,2026-06-02,650000,UZS,Credit Card,TERM-N-00992,RCPT-N-00992,Completed,Tuition,June tuition
STU-00993,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00993,RCPT-N-00993,Completed,Tuition,June tuition
STU-00994,2026-06-04,650000,UZS,Cash,,RCPT-N-00994,Completed,Tuition,June tuition
STU-00995,2026-06-05,650000,UZS,Credit Card,TERM-N-00995,RCPT-N-00995,Completed,Tuition,June tuition
STU-00996,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00996,RCPT-N-00996,Completed,Tuition,June tuition
STU-00997,2026-06-07,650000,UZS,Cash,,RCPT-N-00997,Completed,Tuition,June tuition
STU-00998,2026-06-08,650000,UZS,Credit Card,TERM-N-00998,RCPT-N-00998,Completed,Tuition,June tuition
STU-00999,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00999,RCPT-N-00999,Completed,Tuition,June tuition
STU-01000,2026-06-10,650000,UZS,Cash,,RCPT-N-01000,Completed,Tuition,June tuition
STU-01001,2026-06-11,650000,UZS,Credit Card,TERM-N-01001,RCPT-N-01001,Completed,Tuition,June tuition
STU-01002,2026-06-12,650000,UZS,Bank Transfer,BANK-N-01002,RCPT-N-01002,Completed,Tuition,June tuition
STU-01003,2026-06-13,650000,UZS,Cash,,RCPT-N-01003,Completed,Tuition,June tuition
STU-01004,2026-06-14,650000,UZS,Credit Card,TERM-N-01004,RCPT-N-01004,Completed,Tuition,June tuition
STU-01005,2026-06-15,650000,UZS,Bank Transfer,BANK-N-01005,RCPT-N-01005,Completed,Tuition,June tuition
STU-01006,2026-06-16,650000,UZS,Cash,,RCPT-N-01006,Completed,Tuition,June tuition
STU-01007,2026-06-17,650000,UZS,Credit Card,TERM-N-01007,RCPT-N-01007,Completed,Tuition,June tuition
STU-01008,2026-06-18,650000,UZS,Bank Transfer,BANK-N-01008,RCPT-N-01008,Completed,Tuition,June tuition
STU-01009,2026-06-19,650000,UZS,Cash,,RCPT-N-01009,Completed,Tuition,June tuition
STU-01010,2026-06-20,650000,UZS,Credit Card,TERM-N-01010,RCPT-N-01010,Completed,Tuition,June tuition
STU-01011,2026-06-21,650000,UZS,Bank Transfer,BANK-N-01011,RCPT-N-01011,Completed,Tuition,June tuition
STU-01012,2026-06-22,650000,UZS,Cash,,RCPT-N-01012,Completed,Tuition,June tuition
STU-01013,2026-06-23,650000,UZS,Credit Card,TERM-N-01013,RCPT-N-01013,Completed,Tuition,June tuition
STU-01014,2026-06-24,650000,UZS,Bank Transfer,BANK-N-01014,RCPT-N-01014,Completed,Tuition,June tuition
STU-01015,2026-06-25,650000,UZS,Cash,,RCPT-N-01015,Completed,Tuition,June tuition
STU-01016,2026-06-26,650000,UZS,Credit Card,TERM-N-01016,RCPT-N-01016,Completed,Tuition,June tuition
STU-01017,2026-06-27,650000,UZS,Bank Transfer,BANK-N-01017,RCPT-N-01017,Completed,Tuition,June tuition
STU-01018,2026-06-28,650000,UZS,Cash,,RCPT-N-01018,Completed,Tuition,June tuition
STU-01019,2026-06-29,650000,UZS,Credit Card,TERM-N-01019,RCPT-N-01019,Completed,Tuition,June tuition
STU-01020,2026-06-30,650000,UZS,Bank Transfer,BANK-N-01020,RCPT-N-01020,Completed,Tuition,June tuition
STU-01021,2026-06-01,650000,UZS,Cash,,RCPT-N-01021,Completed,Tuition,June tuition
STU-01022,2026-06-02,650000,UZS,Credit Card,TERM-N-01022,RCPT-N-01022,Completed,Tuition,June tuition
STU-01023,2026-06-03,650000,UZS,Bank Transfer,BANK-N-01023,RCPT-N-01023,Completed,Tuition,June tuition
STU-01024,2026-06-04,650000,UZS,Cash,,RCPT-N-01024,Completed,Tuition,June tuition
STU-01025,2026-06-05,650000,UZS,Credit Card,TERM-N-01025,RCPT-N-01025,Completed,Tuition,June tuition
STU-01026,2026-06-06,650000,UZS,Bank Transfer,BANK-N-01026,RCPT-N-01026,Completed,Tuition,June tuition
STU-01027,2026-06-07,650000,UZS,Cash,,RCPT-N-01027,Completed,Tuition,June tuition
STU-01028,2026-06-08,650000,UZS,Credit Card,TERM-N-01028,RCPT-N-01028,Completed,Tuition,June tuition
STU-01029,2026-06-09,650000,UZS,Bank Transfer,BANK-N-01029,RCPT-N-01029,Completed,Tuition,June tuition
STU-01030,2026-06-10,650000,UZS,Cash,,RCPT-N-01030,Completed,Tuition,June tuition
STU-01031,2026-06-11,650000,UZS,Credit Card,TERM-N-01031,RCPT-N-01031,Completed,Tuition,June tuition
STU-01032,2026-06-12,650000,UZS,Bank Transfer,BANK-N-01032,RCPT-N-01032,Completed,Tuition,June tuition
STU-01033,2026-06-13,650000,UZS,Cash,,RCPT-N-01033,Completed,Tuition,June tuition
STU-01034,2026-06-14,650000,UZS,Credit Card,TERM-N-01034,RCPT-N-01034,Completed,Tuition,June tuition
STU-01035,2026-06-15,650000,UZS,Bank Transfer,BANK-N-01035,RCPT-N-01035,Completed,Tuition,June tuition
STU-01036,2026-06-16,650000,UZS,Cash,,RCPT-N-01036,Completed,Tuition,June tuition
STU-01037,2026-06-17,650000,UZS,Credit Card,TERM-N-01037,RCPT-N-01037,Completed,Tuition,June tuition
STU-01038,2026-06-18,650000,UZS,Bank Transfer,BANK-N-01038,RCPT-N-01038,Completed,Tuition,June tuition
STU-01039,2026-06-19,650000,UZS,Cash,,RCPT-N-01039,Completed,Tuition,June tuition
STU-01040,2026-06-20,650000,UZS,Credit Card,TERM-N-01040,RCPT-N-01040,Completed,Tuition,June tuition
STU-01041,2026-06-21,650000,UZS,Bank Transfer,BANK-N-01041,RCPT-N-01041,Completed,Tuition,June tuition
STU-01042,2026-06-22,650000,UZS,Cash,,RCPT-N-01042,Completed,Tuition,June tuition
STU-01043,2026-06-23,650000,UZS,Credit Card,TERM-N-01043,RCPT-N-01043,Completed,Tuition,June tuition
STU-01044,2026-06-24,650000,UZS,Bank Transfer,BANK-N-01044,RCPT-N-01044,Completed,Tuition,June tuition
STU-01045,2026-06-25,650000,UZS,Cash,,RCPT-N-01045,Completed,Tuition,June tuition
STU-01046,2026-06-26,650000,UZS,Credit Card,TERM-N-01046,RCPT-N-01046,Completed,Tuition,June tuition
STU-01047,2026-06-27,650000,UZS,Bank Transfer,BANK-N-01047,RCPT-N-01047,Completed,Tuition,June tuition
STU-01048,2026-06-28,650000,UZS,Cash,,RCPT-N-01048,Completed,Tuition,June tuition
STU-01049,2026-06-29,650000,UZS,Credit Card,TERM-N-01049,RCPT-N-01049,Completed,Tuition,June tuition
STU-01050,2026-06-30,650000,UZS,Bank Transfer,BANK-N-01050,RCPT-N-01050,Completed,Tuition,June tuition
STU-01051,2026-06-01,650000,UZS,Cash,,RCPT-N-01051,Completed,Tuition,June tuition
STU-01052,2026-06-02,650000,UZS,Credit Card,TERM-N-01052,RCPT-N-01052,Completed,Tuition,June tuition
STU-01053,2026-06-03,650000,UZS,Bank Transfer,BANK-N-01053,RCPT-N-01053,Completed,Tuition,June tuition
STU-01054,2026-06-04,650000,UZS,Cash,,RCPT-N-01054,Completed,Tuition,June tuition
STU-01055,2026-06-05,650000,UZS,Credit Card,TERM-N-01055,RCPT-N-01055,Completed,Tuition,June tuition
STU-01056,2026-06-06,650000,UZS,Bank Transfer,BANK-N-01056,RCPT-N-01056,Completed,Tuition,June tuition
STU-01057,2026-06-07,650000,UZS,Cash,,RCPT-N-01057,Completed,Tuition,June tuition
STU-01058,2026-06-08,650000,UZS,Credit Card,TERM-N-01058,RCPT-N-01058,Completed,Tuition,June tuition
STU-01059,2026-06-09,650000,UZS,Bank Transfer,BANK-N-01059,RCPT-N-01059,Completed,Tuition,June tuition
STU-01060,2026-06-10,650000,UZS,Cash,,RCPT-N-01060,Completed,Tuition,June tuition
STU-01061,2026-06-11,650000,UZS,Credit Card,TERM-N-01061,RCPT-N-01061,Completed,Tuition,June tuition
STU-01062,2026-06-12,650000,UZS,Bank Transfer,BANK-N-01062,RCPT-N-01062,Completed,Tuition,June tuition
STU-01063,2026-06-13,650000,UZS,Cash,,RCPT-N-01063,Completed,Tuition,June tuition
STU-01064,2026-06-14,650000,UZS,Credit Card,TERM-N-01064,RCPT-N-01064,Completed,Tuition,June tuition
STU-01065,2026-06-15,650000,UZS,Bank Transfer,BANK-N-01065,RCPT-N-01065,Completed,Tuition,June tuition
STU-01066,2026-06-16,650000,UZS,Cash,,RCPT-N-01066,Completed,Tuition,June tuition
STU-01067,2026-06-17,650000,UZS,Credit Card,TERM-N-01067,RCPT-N-01067,Completed,Tuition,June tuition
STU-01068,2026-06-18,650000,UZS,Bank Transfer,BANK-N-01068,RCPT-N-01068,Completed,Tuition,June tuition
STU-01069,2026-06-19,650000,UZS,Cash,,RCPT-N-01069,Completed,Tuition,June tuition
STU-01070,2026-06-20,650000,UZS,Credit Card,TERM-N-01070,RCPT-N-01070,Completed,Tuition,June tuition
STU-01071,2026-06-21,650000,UZS,Bank Transfer,BANK-N-01071,RCPT-N-01071,Completed,Tuition,June tuition
STU-01072,2026-06-22,650000,UZS,Cash,,RCPT-N-01072,Completed,Tuition,June tuition
STU-01073,2026-06-23,650000,UZS,Credit Card,TERM-N-01073,RCPT-N-01073,Completed,Tuition,June tuition
STU-01074,2026-06-24,650000,UZS,Bank Transfer,BANK-N-01074,RCPT-N-01074,Completed,Tuition,June tuition
STU-01075,2026-06-25,650000,UZS,Cash,,RCPT-N-01075,Completed,Tuition,June tuition
STU-01076,2026-06-26,650000,UZS,Credit Card,TERM-N-01076,RCPT-N-01076,Completed,Tuition,June tuition
STU-01077,2026-06-27,650000,UZS,Bank Transfer,BANK-N-01077,RCPT-N-01077,Completed,Tuition,June tuition
STU-01078,2026-06-28,650000,UZS,Cash,,RCPT-N-01078,Completed,Tuition,June tuition
STU-01079,2026-06-29,650000,UZS,Credit Card,TERM-N-01079,RCPT-N-01079,Completed,Tuition,June tuition
STU-01080,2026-06-30,650000,UZS,Bank Transfer,BANK-N-01080,RCPT-N-01080,Completed,Tuition,June tuition
STU-01081,2026-06-01,650000,UZS,Cash,,RCPT-N-01081,Completed,Tuition,June tuition
STU-01082,2026-06-02,650000,UZS,Credit Card,TERM-N-01082,RCPT-N-01082,Completed,Tuition,June tuition
STU-01083,2026-06-03,650000,UZS,Bank Transfer,BANK-N-01083,RCPT-N-01083,Completed,Tuition,June tuition
STU-01084,2026-06-04,650000,UZS,Cash,,RCPT-N-01084,Completed,Tuition,June tuition
STU-01085,2026-06-05,650000,UZS,Credit Card,TERM-N-01085,RCPT-N-01085,Completed,Tuition,June tuition
STU-01086,2026-06-06,650000,UZS,Bank Transfer,BANK-N-01086,RCPT-N-01086,Completed,Tuition,June tuition
STU-01087,2026-06-07,650000,UZS,Cash,,RCPT-N-01087,Completed,Tuition,June tuition
STU-01088,2026-06-08,650000,UZS,Credit Card,TERM-N-01088,RCPT-N-01088,Completed,Tuition,June tuition
STU-01089,2026-06-09,650000,UZS,Bank Transfer,BANK-N-01089,RCPT-N-01089,Completed,Tuition,June tuition
STU-01090,2026-06-10,650000,UZS,Cash,,RCPT-N-01090,Completed,Tuition,June tuition
STU-01091,2026-06-11,650000,UZS,Credit Card,TERM-N-01091,RCPT-N-01091,Completed,Tuition,June tuition
STU-01092,2026-06-12,650000,UZS,Bank Transfer,BANK-N-01092,RCPT-N-01092,Completed,Tuition,June tuition
STU-01093,2026-06-13,650000,UZS,Cash,,RCPT-N-01093,Completed,Tuition,June tuition
STU-01094,2026-06-14,650000,UZS,Credit Card,TERM-N-01094,RCPT-N-01094,Completed,Tuition,June tuition
STU-01095,2026-06-15,650000,UZS,Bank Transfer,BANK-N-01095,RCPT-N-01095,Completed,Tuition,June tuition
STU-01096,2026-06-16,650000,UZS,Cash,,RCPT-N-01096,Completed,Tuition,June tuition
STU-01097,2026-06-17,650000,UZS,Credit Card,TERM-N-01097,RCPT-N-01097,Completed,Tuition,June tuition
STU-01098,2026-06-18,650000,UZS,Bank Transfer,BANK-N-01098,RCPT-N-01098,Completed,Tuition,June tuition
STU-01099,2026-06-19,650000,UZS,Cash,,RCPT-N-01099,Completed,Tuition,June tuition
STU-01100,2026-06-20,650000,UZS,Credit Card,TERM-N-01100,RCPT-N-01100,Completed,Tuition,June tuition
STU-01101,2026-06-21,650000,UZS,Bank Transfer,BANK-N-01101,RCPT-N-01101,Completed,Tuition,June tuition
STU-01102,2026-06-22,650000,UZS,Cash,,RCPT-N-01102,Completed,Tuition,June tuition
STU-01103,2026-06-23,650000,UZS,Credit Card,TERM-N-01103,RCPT-N-01103,Completed,Tuition,June tuition
STU-01104,2026-06-24,650000,UZS,Bank Transfer,BANK-N-01104,RCPT-N-01104,Completed,Tuition,June tuition
STU-01105,2026-06-25,650000,UZS,Cash,,RCPT-N-01105,Completed,Tuition,June tuition
STU-01106,2026-06-26,650000,UZS,Credit Card,TERM-N-01106,RCPT-N-01106,Completed,Tuition,June tuition
STU-01107,2026-06-27,650000,UZS,Bank Transfer,BANK-N-01107,RCPT-N-01107,Completed,Tuition,June tuition
STU-01108,2026-06-28,650000,UZS,Cash,,RCPT-N-01108,Completed,Tuition,June tuition
STU-01109,2026-06-29,650000,UZS,Credit Card,TERM-N-01109,RCPT-N-01109,Completed,Tuition,June tuition
STU-01110,2026-06-30,650000,UZS,Bank Transfer,BANK-N-01110,RCPT-N-01110,Completed,Tuition,June tuition
STU-01111,2026-06-01,650000,UZS,Cash,,RCPT-N-01111,Completed,Tuition,June tuition
STU-01112,2026-06-02,650000,UZS,Credit Card,TERM-N-01112,RCPT-N-01112,Completed,Tuition,June tuition
STU-01113,2026-06-03,650000,UZS,Bank Transfer,BANK-N-01113,RCPT-N-01113,Completed,Tuition,June tuition
STU-01114,2026-06-04,650000,UZS,Cash,,RCPT-N-01114,Completed,Tuition,June tuition
STU-01115,2026-06-05,650000,UZS,Credit Card,TERM-N-01115,RCPT-N-01115,Completed,Tuition,June tuition
STU-01116,2026-06-06,650000,UZS,Bank Transfer,BANK-N-01116,RCPT-N-01116,Completed,Tuition,June tuition
STU-01117,2026-06-07,650000,UZS,Cash,,RCPT-N-01117,Completed,Tuition,June tuition
STU-01118,2026-06-08,650000,UZS,Credit Card,TERM-N-01118,RCPT-N-01118,Completed,Tuition,June tuition
STU-01119,2026-06-09,650000,UZS,Bank Transfer,BANK-N-01119,RCPT-N-01119,Completed,Tuition,June tuition
STU-01120,2026-06-10,650000,UZS,Cash,,RCPT-N-01120,Completed,Tuition,June tuition
STU-01121,2026-06-11,650000,UZS,Credit Card,TERM-N-01121,RCPT-N-01121,Completed,Tuition,June tuition
STU-01122,2026-06-12,650000,UZS,Bank Transfer,BANK-N-01122,RCPT-N-01122,Completed,Tuition,June tuition
STU-01123,2026-06-13,650000,UZS,Cash,,RCPT-N-01123,Completed,Tuition,June tuition
STU-01124,2026-06-14,650000,UZS,Credit Card,TERM-N-01124,RCPT-N-01124,Completed,Tuition,June tuition
STU-01125,2026-06-15,650000,UZS,Bank Transfer,BANK-N-01125,RCPT-N-01125,Completed,Tuition,June tuition
STU-01126,2026-06-16,650000,UZS,Cash,,RCPT-N-01126,Completed,Tuition,June tuition
STU-01127,2026-06-17,650000,UZS,Credit Card,TERM-N-01127,RCPT-N-01127,Completed,Tuition,June tuition
STU-01128,2026-06-18,650000,UZS,Bank Transfer,BANK-N-01128,RCPT-N-01128,Completed,Tuition,June tuition
STU-01129,2026-06-19,650000,UZS,Cash,,RCPT-N-01129,Completed,Tuition,June tuition
STU-01130,2026-06-20,650000,UZS,Credit Card,TERM-N-01130,RCPT-N-01130,Completed,Tuition,June tuition
STU-01131,2026-06-21,650000,UZS,Bank Transfer,BANK-N-01131,RCPT-N-01131,Completed,Tuition,June tuition
STU-01132,2026-06-22,650000,UZS,Cash,,RCPT-N-01132,Completed,Tuition,June tuition
STU-01133,2026-06-23,650000,UZS,Credit Card,TERM-N-01133,RCPT-N-01133,Completed,Tuition,June tuition
STU-01134,2026-06-24,650000,UZS,Bank Transfer,BANK-N-01134,RCPT-N-01134,Completed,Tuition,June tuition
STU-01135,2026-06-25,650000,UZS,Cash,,RCPT-N-01135,Completed,Tuition,June tuition
STU-01136,2026-06-26,650000,UZS,Credit Card,TERM-N-01136,RCPT-N-01136,Completed,Tuition,June tuition
STU-01137,2026-06-27,650000,UZS,Bank Transfer,BANK-N-01137,RCPT-N-01137,Completed,Tuition,June tuition
STU-01138,2026-06-28,650000,UZS,Cash,,RCPT-N-01138,Completed,Tuition,June tuition
STU-01139,2026-06-29,650000,UZS,Credit Card,TERM-N-01139,RCPT-N-01139,Completed,Tuition,June tuition
STU-01140,2026-06-30,650000,UZS,Bank Transfer,BANK-N-01140,RCPT-N-01140,Completed,Tuition,June tuition
STU-01141,2026-06-01,650000,UZS,Cash,,RCPT-N-01141,Completed,Tuition,June tuition
STU-01142,2026-06-02,650000,UZS,Credit Card,TERM-N-01142,RCPT-N-01142,Completed,Tuition,June tuition
STU-01143,2026-06-03,650000,UZS,Bank Transfer,BANK-N-01143,RCPT-N-01143,Completed,Tuition,June tuition
STU-01144,2026-06-04,650000,UZS,Cash,,RCPT-N-01144,Completed,Tuition,June tuition
STU-01145,2026-06-05,650000,UZS,Credit Card,TERM-N-01145,RCPT-N-01145,Completed,Tuition,June tuition
STU-01146,2026-06-06,650000,UZS,Bank Transfer,BANK-N-01146,RCPT-N-01146,Completed,Tuition,June tuition
STU-01147,2026-06-07,650000,UZS,Cash,,RCPT-N-01147,Completed,Tuition,June tuition
STU-01148,2026-06-08,650000,UZS,Credit Card,TERM-N-01148,RCPT-N-01148,Completed,Tuition,June tuition
STU-01149,2026-06-09,650000,UZS,Bank Transfer,BANK-N-01149,RCPT-N-01149,Completed,Tuition,June tuition
STU-01150,2026-06-10,650000,UZS,Cash,,RCPT-N-01150,Completed,Tuition,June tuition
STU-01151,2026-06-11,650000,UZS,Credit Card,TERM-N-01151,RCPT-N-01151,Completed,Tuition,June tuition
STU-01152,2026-06-12,650000,UZS,Bank Transfer,BANK-N-01152,RCPT-N-01152,Completed,Tuition,June tuition
STU-01153,2026-06-13,650000,UZS,Cash,,RCPT-N-01153,Completed,Tuition,June tuition
STU-01154,2026-06-14,650000,UZS,Credit Card,TERM-N-01154,RCPT-N-01154,Completed,Tuition,June tuition
STU-01155,2026-06-15,650000,UZS,Bank Transfer,BANK-N-01155,RCPT-N-01155,Completed,Tuition,June tuition
STU-01156,2026-06-16,650000,UZS,Cash,,RCPT-N-01156,Completed,Tuition,June tuition
STU-01157,2026-06-17,650000,UZS,Credit Card,TERM-N-01157,RCPT-N-01157,Completed,Tuition,June tuition
STU-01158,2026-06-18,650000,UZS,Bank Transfer,BANK-N-01158,RCPT-N-01158,Completed,Tuition,June tuition
STU-01159,2026-06-19,650000,UZS,Cash,,RCPT-N-01159,Completed,Tuition,June tuition
STU-01160,2026-06-20,650000,UZS,Credit Card,TERM-N-01160,RCPT-N-01160,Completed,Tuition,June tuition
STU-01161,2026-06-21,650000,UZS,Bank Transfer,BANK-N-01161,RCPT-N-01161,Completed,Tuition,June tuition
STU-01162,2026-06-22,650000,UZS,Cash,,RCPT-N-01162,Completed,Tuition,June tuition
STU-01163,2026-06-23,650000,UZS,Credit Card,TERM-N-01163,RCPT-N-01163,Completed,Tuition,June tuition
STU-01164,2026-06-24,650000,UZS,Bank Transfer,BANK-N-01164,RCPT-N-01164,Completed,Tuition,June tuition
STU-01165,2026-06-25,650000,UZS,Cash,,RCPT-N-01165,Completed,Tuition,June tuition
STU-01166,2026-06-26,650000,UZS,Credit Card,TERM-N-01166,RCPT-N-01166,Completed,Tuition,June tuition
STU-01167,2026-06-27,650000,UZS,Bank Transfer,BANK-N-01167,RCPT-N-01167,Completed,Tuition,June tuition
STU-01168,2026-06-28,650000,UZS,Cash,,RCPT-N-01168,Completed,Tuition,June tuition
STU-01169,2026-06-29,650000,UZS,Credit Card,TERM-N-01169,RCPT-N-01169,Completed,Tuition,June tuition
STU-01170,2026-06-30,650000,UZS,Bank Transfer,BANK-N-01170,RCPT-N-01170,Completed,Tuition,June tuition
STU-01171,2026-06-01,650000,UZS,Cash,,RCPT-N-01171,Completed,Tuition,June tuition
STU-01172,2026-06-02,650000,UZS,Credit Card,TERM-N-01172,RCPT-N-01172,Completed,Tuition,June tuition
STU-01173,2026-06-03,650000,UZS,Bank Transfer,BANK-N-01173,RCPT-N-01173,Completed,Tuition,June tuition
STU-01174,2026-06-04,650000,UZS,Cash,,RCPT-N-01174,Completed,Tuition,June tuition
STU-01175,2026-06-05,650000,UZS,Credit Card,TERM-N-01175,RCPT-N-01175,Completed,Tuition,June tuition
STU-01176,2026-06-06,650000,UZS,Bank Transfer,BANK-N-01176,RCPT-N-01176,Completed,Tuition,June tuition
STU-01177,2026-06-07,650000,UZS,Cash,,RCPT-N-01177,Completed,Tuition,June tuition
STU-01178,2026-06-08,650000,UZS,Credit Card,TERM-N-01178,RCPT-N-01178,Completed,Tuition,June tuition
STU-01179,2026-06-09,650000,UZS,Bank Transfer,BANK-N-01179,RCPT-N-01179,Completed,Tuition,June tuition
STU-01180,2026-06-10,650000,UZS,Cash,,RCPT-N-01180,Completed,Tuition,June tuition
STU-01181,2026-06-11,650000,UZS,Credit Card,TERM-N-01181,RCPT-N-01181,Completed,Tuition,June tuition
STU-01182,2026-06-12,650000,UZS,Bank Transfer,BANK-N-01182,RCPT-N-01182,Completed,Tuition,June tuition
STU-01183,2026-06-13,650000,UZS,Cash,,RCPT-N-01183,Completed,Tuition,June tuition
STU-01184,2026-06-14,650000,UZS,Credit Card,TERM-N-01184,RCPT-N-01184,Completed,Tuition,June tuition
STU-01185,2026-06-15,650000,UZS,Bank Transfer,BANK-N-01185,RCPT-N-01185,Completed,Tuition,June tuition
STU-01186,2026-06-16,650000,UZS,Cash,,RCPT-N-01186,Completed,Tuition,June tuition
STU-01187,2026-06-17,650000,UZS,Credit Card,TERM-N-01187,RCPT-N-01187,Completed,Tuition,June tuition
STU-01188,2026-06-18,650000,UZS,Bank Transfer,BANK-N-01188,RCPT-N-01188,Completed,Tuition,June tuition
STU-01189,2026-06-19,650000,UZS,Cash,,RCPT-N-01189,Completed,Tuition,June tuition
STU-01190,2026-06-20,650000,UZS,Credit Card,TERM-N-01190,RCPT-N-01190,Completed,Tuition,June tuition
STU-01191,2026-06-21,650000,UZS,Bank Transfer,BANK-N-01191,RCPT-N-01191,Completed,Tuition,June tuition
STU-01192,2026-06-22,650000,UZS,Cash,,RCPT-N-01192,Completed,Tuition,June tuition
STU-01193,2026-06-23,650000,UZS,Credit Card,TERM-N-01193,RCPT-N-01193,Completed,Tuition,June tuition
STU-01194,2026-06-24,650000,UZS,Bank Transfer,BANK-N-01194,RCPT-N-01194,Completed,Tuition,June tuition
STU-01195,2026-06-25,650000,UZS,Cash,,RCPT-N-01195,Completed,Tuition,June tuition
STU-01196,2026-06-26,650000,UZS,Credit Card,TERM-N-01196,RCPT-N-01196,Completed,Tuition,June tuition
STU-01197,2026-06-27,650000,UZS,Bank Transfer,BANK-N-01197,RCPT-N-01197,Completed,Tuition,June tuition
STU-01198,2026-06-28,650000,UZS,Cash,,RCPT-N-01198,Completed,Tuition,June tuition
STU-01199,2026-06-29,650000,UZS,Credit Card,TERM-N-01199,RCPT-N-01199,Completed,Tuition,June tuition
STU-01200,2026-06-30,650000,UZS,Bank Transfer,BANK-N-01200,RCPT-N-01200,Completed,Tuition,June tuition
STU-01201,2026-06-01,650000,UZS,Cash,,RCPT-N-01201,Completed,Tuition,June tuition
STU-01202,2026-06-02,650000,UZS,Credit Card,TERM-N-01202,RCPT-N-01202,Completed,Tuition,June tuition
STU-01203,2026-06-03,650000,UZS,Bank Transfer,BANK-N-01203,RCPT-N-01203,Completed,Tuition,June tuition
STU-01204,2026-06-04,650000,UZS,Cash,,RCPT-N-01204,Completed,Tuition,June tuition
STU-01205,2026-06-05,650000,UZS,Credit Card,TERM-N-01205,RCPT-N-01205,Completed,Tuition,June tuition
STU-01206,2026-06-06,650000,UZS,Bank Transfer,BANK-N-01206,RCPT-N-01206,Completed,Tuition,June tuition
STU-01207,2026-06-07,650000,UZS,Cash,,RCPT-N-01207,Completed,Tuition,June tuition
STU-01208,2026-06-08,650000,UZS,Credit Card,TERM-N-01208,RCPT-N-01208,Completed,Tuition,June tuition
STU-01209,2026-06-09,650000,UZS,Bank Transfer,BANK-N-01209,RCPT-N-01209,Completed,Tuition,June tuition
STU-01210,2026-06-10,650000,UZS,Cash,,RCPT-N-01210,Completed,Tuition,June tuition
STU-01211,2026-06-11,650000,UZS,Credit Card,TERM-N-01211,RCPT-N-01211,Completed,Tuition,June tuition
STU-01212,2026-06-12,650000,UZS,Bank Transfer,BANK-N-01212,RCPT-N-01212,Completed,Tuition,June tuition
STU-01213,2026-06-13,650000,UZS,Cash,,RCPT-N-01213,Completed,Tuition,June tuition
STU-01214,2026-06-14,650000,UZS,Credit Card,TERM-N-01214,RCPT-N-01214,Completed,Tuition,June tuition
STU-01215,2026-06-15,650000,UZS,Bank Transfer,BANK-N-01215,RCPT-N-01215,Completed,Tuition,June tuition
STU-01216,2026-06-16,650000,UZS,Cash,,RCPT-N-01216,Completed,Tuition,June tuition
STU-01217,2026-06-17,650000,UZS,Credit Card,TERM-N-01217,RCPT-N-01217,Completed,Tuition,June tuition
STU-01218,2026-06-18,650000,UZS,Bank Transfer,BANK-N-01218,RCPT-N-01218,Completed,Tuition,June tuition
STU-01219,2026-06-19,650000,UZS,Cash,,RCPT-N-01219,Completed,Tuition,June tuition
STU-01220,2026-06-20,650000,UZS,Credit Card,TERM-N-01220,RCPT-N-01220,Completed,Tuition,June tuition
STU-01221,2026-06-21,650000,UZS,Bank Transfer,BANK-N-01221,RCPT-N-01221,Completed,Tuition,June tuition
STU-01222,2026-06-22,650000,UZS,Cash,,RCPT-N-01222,Completed,Tuition,June tuition
STU-01223,2026-06-23,650000,UZS,Credit Card,TERM-N-01223,RCPT-N-01223,Completed,Tuition,June tuition
STU-01224,2026-06-24,650000,UZS,Bank Transfer,BANK-N-01224,RCPT-N-01224,Completed,Tuition,June tuition
STU-01225,2026-06-25,650000,UZS,Cash,,RCPT-N-01225,Completed,Tuition,June tuition
STU-01226,2026-06-26,650000,UZS,Credit Card,TERM-N-01226,RCPT-N-01226,Completed,Tuition,June tuition
STU-01227,2026-06-27,650000,UZS,Bank Transfer,BANK-N-01227,RCPT-N-01227,Completed,Tuition,June tuition
STU-01228,2026-06-28,650000,UZS,Cash,,RCPT-N-01228,Completed,Tuition,June tuition
STU-01229,2026-06-29,650000,UZS,Credit Card,TERM-N-01229,RCPT-N-01229,Completed,Tuition,June tuition
STU-01230,2026-06-30,650000,UZS,Bank Transfer,BANK-N-01230,RCPT-N-01230,Completed,Tuition,June tuition
STU-01231,2026-06-01,650000,UZS,Cash,,RCPT-N-01231,Completed,Tuition,June tuition
STU-01232,2026-06-02,650000,UZS,Credit Card,TERM-N-01232,RCPT-N-01232,Completed,Tuition,June tuition
STU-01233,2026-06-03,650000,UZS,Bank Transfer,BANK-N-01233,RCPT-N-01233,Completed,Tuition,June tuition
STU-01234,2026-06-04,650000,UZS,Cash,,RCPT-N-01234,Completed,Tuition,June tuition
